"Season","","","","Date","","","","Units","Amount","Source",""
"FALL 2024","","","","09/05/24","","","","117","$4778.00","AO",""
"FALL 2024","","","","09/06/24","","","","66","$1634.70","AO",""
"FALL 2024","","","","09/08/24","","","","3","$124.50","AO",""
"FALL 2024","","","","09/09/24","","","","315","$8003.35","AO",""
"FALL 2024","","","","09/10/24","","","","90","$3723.25","AO",""
"FALL 2024","","","","09/12/24","","","","4","$115.60","AO",""
"FALL 2024","","","","09/13/24","","","","91","$3631.50","AO",""
"FALL 2024","","","","09/14/24","","","","26","$313.50","AO",""
"FALL 2024","","","","09/15/24","","","","39","$1465.50","AO",""
"FALL 2024","","","","09/17/24","","","","108","$4566.00","AO",""
"FALL 2024","","","","09/18/24","","","","108","$3987.00","AO",""
"FALL 2024","","","","09/19/24","","","","129","$4073.50","AO",""
"FALL 2024","","","","09/20/24","","","","156","$5705.60","AO",""
"FALL 2024","","","","09/21/24","","","","101","$2934.85","AO",""
"FALL 2024","","","","09/23/24","","","","150","$4813.24","AO",""
"FALL 2024","","","","09/25/24","","","","36","$1309.95","AO",""
"FALL 2024","","","","09/26/24","","","","213","$8122.69","AO",""
"FALL 2024","","","","09/27/24","","","","41","$1558.35","AO",""
"FALL 2024","","","","09/30/24","","","","108","$3467.54","AO",""
"FALL 2024","","","","10/01/24","","","","142","$5105.80","AO",""
"FALL 2024","","","","10/02/24","","","","14","$525.60","AO",""
"FALL 2024","","","","10/03/24","","","","37","$1262.64","AO",""
"FALL 2024","","","","10/04/24","","","","32","$1503.40","AO",""
"FALL 2024","","","","10/05/24","","","","31","$974.95","AO",""
"FALL 2024","","","","10/06/24","","","","17","$718.20","AO",""
"FALL 2024","","","","10/07/24","","","","46","$1706.65","AO",""
"FALL 2024","","","","10/08/24","","","","46","$1814.60","AO",""
"FALL 2024","","","","10/09/24","","","","58","$1809.19","AO",""
"FALL 2024","","","","10/10/24","","","","63","$2841.35","AO",""
"FALL 2024","","","","10/11/24","","","","211","$8306.34","AO",""
"FALL 2024","","","","10/13/24","","","","2","$83.70","AO",""
"FALL 2024","","","","10/14/24","","","","64","$2238.30","AO",""
"FALL 2024","","","","10/15/24","","","","73","$2598.75","AO",""
"FALL 2024","","","","10/16/24","","","","143","$4667.45","AO",""
"FALL 2024","","","","10/17/24","","","","59","$2342.40","AO",""
"FALL 2024","","","","10/18/24","","","","395","$14513.17","AO",""
"FALL 2024","","","","10/19/24","","","","35","$1289.25","AO",""
"FALL 2024","","","","10/21/24","","","","234","$8501.55","AO",""
"FALL 2024","","","","10/22/24","","","","16","$500.65","AO",""
"FALL 2024","","","","10/23/24","","","","14","$520.65","AO",""
"FALL 2024","","","","10/24/24","","","","14","$587.65","AO",""
"FALL 2024","","","","10/25/24","","","","14","$511.65","AO",""
"FALL 2024","","","","10/26/24","","","","65","$1338.60","AO",""
"FALL 2024","","","","10/27/24","","","","34","$1380.70","AO",""
"FALL 2024","","","","10/28/24","","","","61","$1905.70","AO",""
"FALL 2024","","","","10/29/24","","","","35","$1174.50","AO",""
"FALL 2024","","","","10/30/24","","","","91","$2670.30","AO",""
"FALL 2024","","","","10/31/24","","","","39","$762.30","AO",""
"FALL 2024","","","","11/01/24","","","","66","$1757.75","AO",""
"FALL 2024","","","","11/02/24","","","","28","$1049.20","AO",""
"FALL 2024","","","","11/04/24","","","","292","$11691.09","AO",""
"FALL 2024","","","","11/05/24","","","","23","$745.80","AO",""
"FALL 2024","","","","11/06/24","","","","158","$6007.65","AO",""
"FALL 2024","","","","11/07/24","","","","12","$772.20","AO",""
"FALL 2024","","","","11/08/24","","","","115","$4069.95","AO",""
"FALL 2024","","","","11/11/24","","","","3","$152.00","AO",""
"FALL 2024","","","","11/12/24","","","","34","$536.00","AO",""
"FALL 2024","","","","11/15/24","","","","64","$1835.14","AO",""
"FALL 2024","","","","11/16/24","","","","26","$843.90","AO",""
"FALL 2024","","","","11/17/24","","","","77","$3542.00","AO",""
"FALL 2024","","","","11/18/24","","","","85","$3005.69","AO",""
"FALL 2024","","","","11/19/24","","","","137","$3306.40","AO",""
"FALL 2024","","","","11/20/24","","","","122","$5317.24","AO",""
"FALL 2024","","","","11/21/24","","","","196","$7172.25","AO",""
"FALL 2024","","","","11/22/24","","","","20","$1070.00","AO",""
"FALL 2024","","","","11/24/24","","","","74","$1522.89","AO",""
"FALL 2024","","","","11/25/24","","","","374","$13119.30","AO",""
"FALL 2024","","","","11/29/24","","","","56","$2364.50","AO",""
"FALL 2024","","","","11/30/24","","","","1","$39.00","AO",""
"FALL 2024","","","","12/01/24","","","","156","$2667.90","AO",""
"FALL 2024","","","","12/02/24","","","","38","$594.35","AO",""
"FALL 2024","","","","12/03/24","","","","107","$2332.96","AO",""
"FALL 2024","","","","12/04/24","","","","62","$1639.90","AO",""
"FALL 2024","","","","12/05/24","","","","2","$118.00","AO",""
"FALL 2024","","","","12/06/24","","","","37","$703.00","AO",""
"FALL 2024","","","","12/07/24","","","","157","$3170.50","AO",""
"FALL 2024","","","","12/08/24","","","","120","$2681.50","AO",""
"FALL 2024","","","","12/09/24","","","","157","$2750.50","AO",""
"FALL 2024","","","","12/10/24","","","","74","$1205.00","AO",""
"FALL 2024","","","","12/11/24","","","","17","$497.50","AO",""
"FALL 2024","","","","12/12/24","","","","26","$1259.00","AO",""
"FALL 2024","","","","12/13/24","","","","9","$139.50","AO",""
"FALL 2024","","","","12/14/24","","","","7","$353.00","AO",""
"FALL 2024","","","","12/15/24","","","","90","$3529.00","AO",""
"FALL 2024","","","","12/16/24","","","","72","$3243.20","AO",""
"FALL 2024","","","","12/17/24","","","","100","$4408.00","AO",""
"FALL 2024","","","","12/19/24","","","","16","$616.50","AO",""
"FALL 2024","","","","12/22/24","","","","24","$724.00","AO",""
"FALL 2024","","","","12/23/24","","","","50","$3120.00","AO",""
"FALL 2024","","","","12/26/24","","","","7","$443.00","AO",""
"FALL 2024","","","","12/27/24","","","","1","$47.20","AO",""
"FALL 2024","","","","12/28/24","","","","3","$157.00","AO",""
"FALL 2024","","","","12/30/24","","","","59","$2206.80","AO",""
"FALL 2024","","","","12/31/24","","","","40","$456.17","AO",""
"FALL 2024","","","","01/03/25","","","","1","$49.00","AO",""
"FALL 2024","","","","01/04/25","","","","25","$400.50","AO",""
"FALL 2024","","","","01/06/25","","","","1","$59.00","AO",""
"FALL 2024","","","","01/10/25","","","","18","$874.50","AO",""
"FALL 2024","","","","01/11/25","","","","31","$748.50","AO",""
"FALL 2024","","","","01/14/25","","","","32","$1523.00","AO",""
"FALL 2024","","","","01/23/25","","","","3","$214.50","AO",""
"FALL 2024","","","","02/05/25","","","","6","$138.00","AO",""
"FALL 2024","","","","04/01/25","","","","16","$422.50","AO",""
"FALL 2024","","","","","","","","11946","$371638.28","",""
"FALL 2025","","","","07/06/25","","","","74","$1293.00","AO",""
"FALL 2025","","","","07/07/25","","","","2","$29.70","AO",""
"FALL 2025","","","","07/08/25","","","","355","$2617.50","AO",""
"FALL 2025","","","","07/10/25","","","","2","$82.00","AO",""
"FALL 2025","","","","07/11/25","","","","30","$536.60","AO",""
"FALL 2025","","","","07/12/25","","","","102","$2229.00","AO",""
"FALL 2025","","","","07/14/25","","","","991","$16372.70","AO",""
"FALL 2025","","","","07/15/25","","","","293","$5604.20","AO",""
"FALL 2025","","","","07/17/25","","","","125","$3099.50","AO",""
"FALL 2025","","","","07/18/25","","","","93","$2862.50","AO",""
"FALL 2025","","","","07/19/25","","","","8","$136.00","AO",""
"FALL 2025","","","","07/20/25","","","","449","$11296.50","AO",""
"FALL 2025","","","","07/21/25","","","","8","$241.20","AO",""
"FALL 2025","","","","07/22/25","","","","49","$1024.50","AO",""
"FALL 2025","","","","07/26/25","","","","50","$2507.50","AO",""
"FALL 2025","","","","07/27/25","","","","16","$536.00","AO",""
"FALL 2025","","","","07/28/25","","","","108","$2368.65","AO",""
"FALL 2025","","","","07/30/25","","","","194","$6536.70","AO",""
"FALL 2025","","","","07/31/25","","","","70","$1464.00","AO",""
"FALL 2025","","","","08/01/25","","","","15","$407.50","AO",""
"FALL 2025","","","","08/02/25","","","","57","$1123.50","AO",""
"FALL 2025","","","","08/03/25","","","","25","$659.50","AO",""
"FALL 2025","","","","08/04/25","","","","8","$132.00","AO",""
"FALL 2025","","","","08/05/25","","","","39","$946.50","AO",""
"FALL 2025","","","","08/06/25","","","","196","$3702.15","AO",""
"FALL 2025","","","","08/07/25","","","","144","$4453.90","AO",""
"FALL 2025","","","","08/08/25","","","","91","$2689.50","AO",""
"FALL 2025","","","","08/10/25","","","","65","$1157.50","AO",""
"FALL 2025","","","","08/11/25","","","","23","$663.20","AO",""
"FALL 2025","","","","08/12/25","","","","64","$1561.00","AO",""
"FALL 2025","","","","08/13/25","","","","188","$5177.20","AO",""
"FALL 2025","","","","08/14/25","","","","122","$4087.00","AO",""
"FALL 2025","","","","08/15/25","","","","40","$897.00","AO",""
"FALL 2025","","","","08/16/25","","","","8","$268.00","AO",""
"FALL 2025","","","","08/17/25","","","","10","$512.00","AO",""
"FALL 2025","","","","08/18/25","","","","23","$821.50","AO",""
"FALL 2025","","","","08/19/25","","","","120","$4552.95","AO",""
"FALL 2025","","","","08/20/25","","","","35","$1085.50","AO",""
"FALL 2025","","","","08/21/25","","","","138","$5212.20","AO",""
"FALL 2025","","","","08/22/25","","","","36","$314.00","AO",""
"FALL 2025","","","","08/24/25","","","","12","$688.00","AO",""
"FALL 2025","","","","08/25/25","","","","667","$16113.30","AO",""
"FALL 2025","","","","08/26/25","","","","266","$6553.00","AO",""
"FALL 2025","","","","08/27/25","","","","275","$8952.84","AO",""
"FALL 2025","","","","08/28/25","","","","152","$4098.60","AO",""
"FALL 2025","","","","08/29/25","","","","101","$3134.50","AO",""
"FALL 2025","","","","08/30/25","","","","25","$744.50","AO",""
"FALL 2025","","","","09/01/25","","","","5","$155.50","AO",""
"FALL 2025","","","","09/03/25","","","","98","$4148.00","AO",""
"FALL 2025","","","","09/04/25","","","","122","$3020.00","AO",""
"FALL 2025","","","","09/05/25","","","","16","$1088.00","AO",""
"FALL 2025","","","","09/06/25","","","","137","$4068.45","AO",""
"FALL 2025","","","","09/07/25","","","","4","$231.00","AO",""
"FALL 2025","","","","09/08/25","","","","305","$9940.05","AO",""
"FALL 2025","","","","09/09/25","","","","73","$2687.50","AO",""
"FALL 2025","","","","09/10/25","","","","19","$498.29","AO",""
"FALL 2025","","","","09/11/25","","","","176","$7243.00","AO",""
"FALL 2025","","","","09/12/25","","","","92","$3364.31","AO",""
"FALL 2025","","","","09/13/25","","","","259","$259.00","AO",""
"FALL 2025","","","","09/15/25","","","","375","$6658.27","AO",""
"FALL 2025","","","","09/16/25","","","","53","$1338.50","AO",""
"FALL 2025","","","","09/17/25","","","","677","$12175.83","AO",""
"FALL 2025","","","","09/18/25","","","","185","$5129.95","AO",""
"FALL 2025","","","","09/19/25","","","","231","$5498.78","AO",""
"FALL 2025","","","","09/20/25","","","","7","$297.50","AO",""
"FALL 2025","","","","09/21/25","","","","248","$4450.00","AO",""
"FALL 2025","","","","09/22/25","","","","71","$2584.50","AO",""
"FALL 2025","","","","09/23/25","","","","112","$1174.50","AO",""
"FALL 2025","","","","09/24/25","","","","91","$3112.29","AO",""
"FALL 2025","","","","09/26/25","","","","12","$419.00","AO",""
"FALL 2025","","","","09/27/25","","","","7","$507.50","AO",""
"FALL 2025","","","","09/29/25","","","","306","$9287.72","AO",""
"FALL 2025","","","","09/30/25","","","","78","$2340.00","AO",""
"FALL 2025","","","","10/01/25","","","","61","$2020.50","AO",""
"FALL 2025","","","","10/02/25","","","","77","$1321.50","AO",""
"FALL 2025","","","","10/03/25","","","","48","$1477.00","AO",""
"FALL 2025","","","","10/04/25","","","","5","$120.50","AO",""
"FALL 2025","","","","10/05/25","","","","37","$1051.50","AO",""
"FALL 2025","","","","10/06/25","","","","146","$5352.73","AO",""
"FALL 2025","","","","10/07/25","","","","8","$348.00","AO",""
"FALL 2025","","","","10/08/25","","","","71","$2238.51","AO",""
"FALL 2025","","","","10/09/25","","","","48","$1800.00","AO",""
"FALL 2025","","","","10/10/25","","","","109","$3292.50","AO",""
"FALL 2025","","","","10/11/25","","","","11","$424.50","AO",""
"FALL 2025","","","","10/12/25","","","","41","$1056.50","AO",""
"FALL 2025","","","","10/13/25","","","","248","$5665.50","AO",""
"FALL 2025","","","","10/14/25","","","","116","$2473.00","AO",""
"FALL 2025","","","","10/15/25","","","","74","$2493.00","AO",""
"FALL 2025","","","","10/16/25","","","","299","$5882.03","AO",""
"FALL 2025","","","","10/17/25","","","","49","$1478.50","AO",""
"FALL 2025","","","","10/18/25","","","","89","$2676.50","AO",""
"FALL 2025","","","","10/20/25","","","","602","$23613.85","AO",""
"FALL 2025","","","","10/21/25","","","","21","$764.51","AO",""
"FALL 2025","","","","10/22/25","","","","102","$2257.38","AO",""
"FALL 2025","","","","10/23/25","","","","11","$478.50","AO",""
"FALL 2025","","","","10/24/25","","","","4","$170.00","AO",""
"FALL 2025","","","","10/26/25","","","","903","$18373.75","AO",""
"FALL 2025","","","","10/27/25","","","","203","$4717.72","AO",""
"FALL 2025","","","","10/28/25","","","","96","$2443.50","AO",""
"FALL 2025","","","","10/29/25","","","","203","$4082.97","AO",""
"FALL 2025","","","","10/30/25","","","","28","$1016.50","AO",""
"FALL 2025","","","","10/31/25","","","","21","$597.50","AO",""
"FALL 2025","","","","11/03/25","","","","100","$3198.62","AO",""
"FALL 2025","","","","11/04/25","","","","37","$1342.50","AO",""
"FALL 2025","","","","11/05/25","","","","95","$2874.50","AO",""
"FALL 2025","","","","11/07/25","","","","25","$854.00","AO",""
"FALL 2025","","","","11/10/25","","","","372","$9126.11","AO",""
"FALL 2025","","","","11/11/25","","","","232","$7519.25","AO",""
"FALL 2025","","","","11/12/25","","","","171","$5142.90","AO",""
"FALL 2025","","","","11/13/25","","","","196","$6802.65","AO",""
"FALL 2025","","","","11/14/25","","","","77","$2048.20","AO",""
"FALL 2025","","","","11/15/25","","","","3","$103.50","AO",""
"FALL 2025","","","","11/16/25","","","","1","$39.50","AO",""
"FALL 2025","","","","11/17/25","","","","119","$3136.94","AO",""
"FALL 2025","","","","11/18/25","","","","61","$1710.45","AO",""
"FALL 2025","","","","11/19/25","","","","157","$6415.85","AO",""
"FALL 2025","","","","11/21/25","","","","121","$3802.20","AO",""
"FALL 2025","","","","11/22/25","","","","2","$95.00","AO",""
"FALL 2025","","","","11/23/25","","","","12","$479.00","AO",""
"FALL 2025","","","","11/24/25","","","","31","$1319.50","AO",""
"FALL 2025","","","","11/25/25","","","","160","$3841.23","AO",""
"FALL 2025","","","","11/26/25","","","","3","$94.50","AO",""
"FALL 2025","","","","11/28/25","","","","102","$4055.20","AO",""
"FALL 2025","","","","11/29/25","","","","9","$386.50","AO",""
"FALL 2025","","","","11/30/25","","","","273","$7961.85","AO",""
"FALL 2025","","","","12/01/25","","","","577","$16791.92","AO",""
"FALL 2025","","","","12/03/25","","","","119","$2532.95","AO",""
"FALL 2025","","","","12/04/25","","","","191","$5733.75","AO",""
"FALL 2025","","","","12/05/25","","","","45","$1125.10","AO",""
"FALL 2025","","","","12/06/25","","","","509","$8155.45","AO",""
"FALL 2025","","","","12/07/25","","","","10","$467.00","AO",""
"FALL 2025","","","","12/08/25","","","","204","$5277.25","AO",""
"FALL 2025","","","","12/09/25","","","","91","$2903.05","AO",""
"FALL 2025","","","","12/10/25","","","","104","$2592.15","AO",""
"FALL 2025","","","","12/11/25","","","","38","$1177.14","AO",""
"FALL 2025","","","","12/12/25","","","","117","$3190.75","AO",""
"FALL 2025","","","","12/13/25","","","","89","$2217.25","AO",""
"FALL 2025","","","","12/14/25","","","","129","$1981.87","AO",""
"FALL 2025","","","","12/15/25","","","","323","$6333.03","AO",""
"FALL 2025","","","","12/16/25","","","","212","$3922.53","AO",""
"FALL 2025","","","","12/17/25","","","","139","$3854.30","AO",""
"FALL 2025","","","","12/18/25","","","","82","$2361.77","AO",""
"FALL 2025","","","","12/19/25","","","","96","$934.00","AO",""
"FALL 2025","","","","12/20/25","","","","73","$780.80","AO",""
"FALL 2025","","","","12/21/25","","","","411","$11198.60","AO",""
"FALL 2025","","","","12/22/25","","","","122","$3075.24","AO",""
"FALL 2025","","","","12/23/25","","","","40","$151.74","AO",""
"FALL 2025","","","","12/24/25","","","","24","$1203.00","AO",""
"FALL 2025","","","","12/26/25","","","","52","$1486.35","AO",""
"FALL 2025","","","","12/27/25","","","","119","$3932.80","AO",""
"FALL 2025","","","","12/28/25","","","","73","$1170.10","AO",""
"FALL 2025","","","","12/29/25","","","","112","$1493.16","AO",""
"FALL 2025","","","","12/30/25","","","","165","$2323.45","AO",""
"FALL 2025","","","","12/31/25","","","","150","$2852.15","AO",""
"FALL 2025","","","","01/02/26","","","","37","$633.40","AO",""
"FALL 2025","","","","01/05/26","","","","2","$98.00","AO",""
"FALL 2025","","","","01/06/26","","","","7","$370.50","AO",""
"FALL 2025","","","","01/07/26","","","","9","$245.38","AO",""
"FALL 2025","","","","01/08/26","","","","1","$72.50","AO",""
"FALL 2025","","","","01/12/26","","","","13","$592.00","AO",""
"FALL 2025","","","","01/14/26","","","","3","$238.50","AO",""
"FALL 2025","","","","01/15/26","","","","36","$534.60","AO",""
"FALL 2025","","","","01/16/26","","","","1","$16.50","AO",""
"FALL 2025","","","","01/18/26","","","","23","$11.50","AO",""
"FALL 2025","","","","01/21/26","","","","19","$362.75","AO",""
"FALL 2025","","","","01/27/26","","","","30","$365.40","AO",""
"FALL 2025","","","","01/28/26","","","","1","$72.50","AO",""
"FALL 2025","","","","02/04/26","","","","1","$27.65","AO",""
"FALL 2025","","","","02/09/26","","","","1","$59.50","AO",""
"FALL 2025","","","","02/20/26","","","","7","$283.50","AO",""
"FALL 2025","","","","03/23/26","","","","44","$1318.10","AO",""
"FALL 2025","","","","","","","","20464","$511782.86","",""
"SUMMER 2024","","","","02/01/24","","","","11","$170.50","AO",""
"SUMMER 2024","","","","02/03/24","","","","45","$627.75","AO",""
"SUMMER 2024","","","","02/05/24","","","","31","$480.50","AO",""
"SUMMER 2024","","","","02/06/24","","","","232","$3879.00","AO",""
"SUMMER 2024","","","","02/11/24","","","","45","$1445.00","AO",""
"SUMMER 2024","","","","02/12/24","","","","105","$744.00","AO",""
"SUMMER 2024","","","","02/17/24","","","","159","$2437.50","AO",""
"SUMMER 2024","","","","02/28/24","","","","173","$3892.00","AO",""
"SUMMER 2024","","","","03/04/24","","","","763","$15421.50","AO",""
"SUMMER 2024","","","","03/05/24","","","","19","$643.46","AO",""
"SUMMER 2024","","","","03/06/24","","","","68","$1931.43","AO",""
"SUMMER 2024","","","","03/08/24","","","","114","$2458.70","AO",""
"SUMMER 2024","","","","03/09/24","","","","11","$181.50","AO",""
"SUMMER 2024","","","","03/11/24","","","","130","$2374.35","AO",""
"SUMMER 2024","","","","03/13/24","","","","243","$5288.00","AO",""
"SUMMER 2024","","","","03/20/24","","","","76","$1790.00","AO",""
"SUMMER 2024","","","","03/22/24","","","","45","$1810.00","AO",""
"SUMMER 2024","","","","03/27/24","","","","139","$2711.00","AO",""
"SUMMER 2024","","","","03/28/24","","","","19","$618.50","AO",""
"SUMMER 2024","","","","03/29/24","","","","32","$528.00","AO",""
"SUMMER 2024","","","","03/30/24","","","","18","$545.52","AO",""
"SUMMER 2024","","","","03/31/24","","","","35","$987.50","AO",""
"SUMMER 2024","","","","04/01/24","","","","29","$775.35","AO",""
"SUMMER 2024","","","","04/02/24","","","","277","$4010.90","AO",""
"SUMMER 2024","","","","04/03/24","","","","408","$10129.27","AO",""
"SUMMER 2024","","","","04/04/24","","","","46","$1163.50","AO",""
"SUMMER 2024","","","","04/05/24","","","","71","$1259.00","AO",""
"SUMMER 2024","","","","04/06/24","","","","39","$1281.00","AO",""
"SUMMER 2024","","","","04/07/24","","","","59","$1583.42","AO",""
"SUMMER 2024","","","","04/08/24","","","","181","$3357.00","AO",""
"SUMMER 2024","","","","04/09/24","","","","627","$10234.85","AO",""
"SUMMER 2024","","","","04/10/24","","","","46","$1099.00","AO",""
"SUMMER 2024","","","","04/11/24","","","","103","$6246.00","AO",""
"SUMMER 2024","","","","04/12/24","","","","18","$612.00","AO",""
"SUMMER 2024","","","","04/13/24","","","","68","$1690.50","AO",""
"SUMMER 2024","","","","04/14/24","","","","4","$123.50","AO",""
"SUMMER 2024","","","","04/16/24","","","","9","$195.00","AO",""
"SUMMER 2024","","","","04/18/24","","","","117","$2309.50","AO",""
"SUMMER 2024","","","","04/19/24","","","","144","$2446.20","AO",""
"SUMMER 2024","","","","04/22/24","","","","19","$303.00","AO",""
"SUMMER 2024","","","","04/24/24","","","","11","$313.50","AO",""
"SUMMER 2024","","","","04/26/24","","","","45","$1342.50","AO",""
"SUMMER 2024","","","","04/27/24","","","","10","$440.00","AO",""
"Summer 2024","","","","04/30/24","","","","40","$1076.00","AO",""
"SUMMER 2024","","","","05/01/24","","","","55","$1039.50","AO",""
"SUMMER 2024","","","","05/02/24","","","","94","$2801.07","AO",""
"SUMMER 2024","","","","05/03/24","","","","9","$201.00","AO",""
"SUMMER 2024","","","","05/04/24","","","","2","$63.00","AO",""
"SUMMER 2024","","","","05/05/24","","","","18","$569.50","AO",""
"SUMMER 2024","","","","05/06/24","","","","27","$414.45","AO",""
"SUMMER 2024","","","","05/07/24","","","","2","$0.00","AO",""
"SUMMER 2024","","","","05/08/24","","","","51","$1624.00","AO",""
"SUMMER 2024","","","","05/12/24","","","","67","$1824.00","AO",""
"SUMMER 2024","","","","05/13/24","","","","99","$1920.53","AO",""
"SUMMER 2024","","","","05/15/24","","","","8","$272.00","AO",""
"SUMMER 2024","","","","05/16/24","","","","11","$324.00","AO",""
"SUMMER 2024","","","","05/17/24","","","","34","$906.00","AO",""
"SUMMER 2024","","","","05/18/24","","","","12","$187.00","AO",""
"SUMMER 2024","","","","05/20/24","","","","81","$1974.65","AO",""
"SUMMER 2024","","","","05/21/24","","","","70","$1886.00","AO",""
"SUMMER 2024","","","","05/22/24","","","","11","$322.00","AO",""
"SUMMER 2024","","","","05/25/24","","","","44","$1589.00","AO",""
"SUMMER 2024","","","","05/28/24","","","","335","$6330.35","AO",""
"SUMMER 2024","","","","05/29/24","","","","36","$922.48","AO",""
"SUMMER 2024","","","","05/30/24","","","","87","$2600.50","AO",""
"SUMMER 2024","","","","05/31/24","","","","40","$1165.15","AO",""
"SUMMER 2024","","","","06/01/24","","","","17","$393.30","AO",""
"SUMMER 2024","","","","06/02/24","","","","12","$388.00","AO",""
"SUMMER 2024","","","","06/04/24","","","","81","$2529.00","AO",""
"SUMMER 2024","","","","06/05/24","","","","97","$2347.15","AO",""
"SUMMER 2024","","","","06/06/24","","","","362","$10068.50","AO",""
"SUMMER 2024","","","","06/07/24","","","","58","$1177.00","AO",""
"SUMMER 2024","","","","06/08/24","","","","112","$3206.99","AO",""
"SUMMER 2024","","","","06/09/24","","","","48","$1085.00","AO",""
"SUMMER 2024","","","","06/10/24","","","","3","$33.00","AO",""
"SUMMER 2024","","","","06/11/24","","","","230","$5808.50","AO",""
"SUMMER 2024","","","","06/12/24","","","","138","$2873.13","AO",""
"SUMMER 2024","","","","06/14/24","","","","23","$483.50","AO",""
"SUMMER 2024","","","","06/15/24","","","","86","$1902.50","AO",""
"SUMMER 2024","","","","06/17/24","","","","24","$709.00","AO",""
"SUMMER 2024","","","","06/18/24","","","","88","$1612.40","AO",""
"SUMMER 2024","","","","06/19/24","","","","14","$441.00","AO",""
"SUMMER 2024","","","","06/20/24","","","","338","$6569.00","AO",""
"SUMMER 2024","","","","06/21/24","","","","43","$684.45","AO",""
"SUMMER 2024","","","","06/22/24","","","","125","$2625.00","AO",""
"SUMMER 2024","","","","06/23/24","","","","78","$1558.50","AO",""
"SUMMER 2024","","","","06/24/24","","","","99","$2790.50","AO",""
"SUMMER 2024","","","","06/25/24","","","","187","$3982.00","AO",""
"SUMMER 2024","","","","06/26/24","","","","82","$1319.85","AO",""
"SUMMER 2024","","","","06/27/24","","","","60","$940.00","AO",""
"SUMMER 2024","","","","06/28/24","","","","12","$216.50","AO",""
"SUMMER 2024","","","","07/01/24","","","","119","$1854.55","AO",""
"SUMMER 2024","","","","07/02/24","","","","36","$922.30","AO",""
"SUMMER 2024","","","","07/03/24","","","","44","$500.00","AO",""
"SUMMER 2024","","","","07/05/24","","","","65","$833.80","AO",""
"SUMMER 2024","","","","07/06/24","","","","1","$26.50","AO",""
"SUMMER 2024","","","","07/07/24","","","","9","$148.50","AO",""
"SUMMER 2024","","","","07/08/24","","","","453","$9554.81","AO",""
"SUMMER 2024","","","","07/09/24","","","","21","$521.50","AO",""
"SUMMER 2024","","","","07/11/24","","","","22","$755.50","AO",""
"SUMMER 2024","","","","07/12/24","","","","36","$912.60","AO",""
"SUMMER 2024","","","","07/13/24","","","","53","$1123.10","AO",""
"SUMMER 2024","","","","07/16/24","","","","8","$297.00","AO",""
"SUMMER 2024","","","","07/17/24","","","","4","$113.50","AO",""
"SUMMER 2024","","","","07/18/24","","","","53","$1449.50","AO",""
"SUMMER 2024","","","","07/21/24","","","","1","$39.00","AO",""
"SUMMER 2024","","","","07/22/24","","","","16","$372.60","AO",""
"SUMMER 2024","","","","07/23/24","","","","56","$1097.00","AO",""
"SUMMER 2024","","","","07/27/24","","","","12","$198.00","AO",""
"SUMMER 2024","","","","07/29/24","","","","33","$511.50","AO",""
"SUMMER 2024","","","","09/15/24","","","","12","$2592.00","AO",""
